kode,alder,variabel,aar,verdi
1001,F342,Personer1,2012,18905
1001,F342,Personer1,2013,19296
1001,F342,Personer1,2014,19831
1001,F342,Personer1,2015,20345
1001,F342,Personer1,2016,20560
1001,F342,Personer1,2017,20640
1001,F342,Personer1,2018,21928
1001,F342,Personer1,2019,22194
1001,F343,Personer1,1986,22633
1001,F343,Personer1,1987,22814
1001,F343,Personer1,1988,22879
1001,F343,Personer1,1989,23037
1001,F343,Personer1,1990,23247
1001,F343,Personer1,1991,23522
1001,F343,Personer1,1992,23937
1001,F343,Personer1,1993,24197
1001,F343,Personer1,1994,24567
1001,F343,Personer1,1995,25002
1001,F343,Personer1,1996,25402
1001,F343,Personer1,1997,25869
1001,F343,Personer1,1998,26293
1001,F343,Personer1,1999,26842
1001,F343,Personer1,2000,27356
1001,F343,Personer1,2001,27918
1001,F343,Personer1,2002,28559
1001,F343,Personer1,2003,29124
1001,F343,Personer1,2004,29613
1001,F343,Personer1,2005,30151
1001,F343,Personer1,2006,30692
1001,F343,Personer1,2007,31265
1001,F343,Personer1,2008,31887
1001,F343,Personer1,2009,32452
1001,F343,Personer1,2010,32953
1001,F343,Personer1,2011,33345
1001,F343,Personer1,2012,33585
1001,F343,Personer1,2013,34110
1001,F343,Personer1,2014,34512
1001,F343,Personer1,2015,34976
1001,F343,Personer1,2016,35431
1001,F343,Personer1,2017,35719
1001,F343,Personer1,2018,36126
1001,F343,Personer1,2019,36471
1001,F344,Personer1,1986,4137
1001,F344,Personer1,1987,4232
1001,F344,Personer1,1988,4384
1001,F344,Personer1,1989,4442
1001,F344,Personer1,1990,4464
1001,F344,Personer1,1991,4512
1001,F344,Personer1,1992,4525
1001,F344,Personer1,1993,4528
1001,F344,Personer1,1994,4596
1001,F344,Personer1,1995,4590
1001,F344,Personer1,1996,4510
1001,F344,Personer1,1997,4427
1001,F344,Personer1,1998,4391
1001,F344,Personer1,1999,4365
1001,F344,Personer1,2000,4341
1001,F344,Personer1,2001,4322
1001,F344,Personer1,2002,4238
1001,F344,Personer1,2003,4185
1001,F344,Personer1,2004,4128
1001,F344,Personer1,2005,4136
1001,F344,Personer1,2006,4107
1001,F344,Personer1,2007,4162
1001,F344,Personer1,2008,4161
1001,F344,Personer1,2009,4195
1001,F344,Personer1,2010,4274
1001,F344,Personer1,2011,4475
1001,F344,Personer1,2012,4714
1001,F344,Personer1,2013,4852
1001,F344,Personer1,2014,5181
1001,F344,Personer1,2015,5427
1001,F344,Personer1,2016,5697
1001,F344,Personer1,2017,5919
1001,F344,Personer1,2018,6136
1001,F344,Personer1,2019,6202
1001,F345,Personer1,1986,3328
1001,F345,Personer1,1987,3437
1001,F345,Personer1,1988,3575
1001,F345,Personer1,1989,3743
1001,F345,Personer1,1990,3909
1001,F345,Personer1,1991,3974
1001,F345,Personer1,1992,4083
1001,F345,Personer1,1993,4224
1001,F345,Personer1,1994,4340
1001,F345,Personer1,1995,4478
1001,F345,Personer1,1996,4621
1001,F345,Personer1,1997,4785
1001,F345,Personer1,1998,4896
1001,F345,Personer1,1999,5025
1001,F345,Personer1,2000,5070
1001,F345,Personer1,2001,5131
1001,F345,Personer1,2002,5259
1001,F345,Personer1,2003,5277
1001,F345,Personer1,2004,5350
1001,F345,Personer1,2005,5350
1001,F345,Personer1,2006,5391
1001,F345,Personer1,2007,5462
1001,F345,Personer1,2008,5524
1001,F345,Personer1,2009,5557
1001,F345,Personer1,2010,5626
1001,F345,Personer1,2011,5608
1001,F345,Personer1,2012,5589
1001,F345,Personer1,2013,5570
1001,F345,Personer1,2014,5570
1001,F345,Personer1,2015,5718
1001,F345,Personer1,2016,5774
1001,F345,Personer1,2017,5866
1001,F345,Personer1,2018,6047
1001,F345,Personer1,2019,6219
1002,F340,Personer1,1986,2940
1002,F340,Personer1,1987,2884
1002,F340,Personer1,1988,2877
1002,F340,Personer1,1989,2856
1002,F340,Personer1,1990,2819
1002,F340,Personer1,1991,2774
1002,F340,Personer1,1992,2808
1002,F340,Personer1,1993,2793
1002,F340,Personer1,1994,2842
1002,F340,Personer1,1995,2846
1002,F340,Personer1,1996,2853
1002,F340,Personer1,1997,2865
1002,F340,Personer1,1998,2880
1002,F340,Personer1,1999,2918
1002,F340,Personer1,2000,2925
1002,F340,Personer1,2001,2939
1002,F340,Personer1,2002,2968
1002,F340,Personer1,2003,3043
1002,F340,Personer1,2004,3079
1002,F340,Personer1,2005,3056
1002,F340,Personer1,2006,3057
1002,F340,Personer1,2007,3061
1002,F340,Personer1,2008,3105
1002,F340,Personer1,2009,3128
1002,F340,Personer1,2010,3147
1002,F340,Personer1,2011,3211
1002,F340,Personer1,2012,3248
1002,F340,Personer1,2013,3211
1002,F340,Personer1,2014,3210
1002,F340,Personer1,2015,3184
1002,F340,Personer1,2016,3125
1002,F340,Personer1,2017,3147
1002,F340,Personer1,2018,3121
1002,F340,Personer1,2019,3073
1002,F341,Personer1,1986,630
1002,F341,Personer1,1987,609
1002,F341,Personer1,1988,626
1002,F341,Personer1,1989,640
1002,F341,Personer1,1990,626
1002,F341,Personer1,1991,618
1002,F341,Personer1,1992,615
1002,F341,Personer1,1993,610
1002,F341,Personer1,1994,573
1002,F341,Personer1,1995,555
1002,F341,Personer1,1996,540
1002,F341,Personer1,1997,548
1002,F341,Personer1,1998,562
1002,F341,Personer1,1999,567
1002,F341,Personer1,2000,563
1002,F341,Personer1,2001,527
1002,F341,Personer1,2002,512
1002,F341,Personer1,2003,522
1002,F341,Personer1,2004,557
1002,F341,Personer1,2005,610
1002,F341,Personer1,2006,618
1002,F341,Personer1,2007,643
1002,F341,Personer1,2008,653
1002,F341,Personer1,2009,635
1002,F341,Personer1,2010,633
1002,F341,Personer1,2011,626
1002,F341,Personer1,2012,630
1002,F341,Personer1,2013,626
1002,F341,Personer1,2014,632
1002,F341,Personer1,2015,643
1002,F341,Personer1,2016,661
1002,F341,Personer1,2017,668
1002,F341,Personer1,2018,667
1002,F341,Personer1,2019,642
1002,F342,Personer1,1986,2801
1002,F342,Personer1,1987,2811
1002,F342,Personer1,1988,2833
1002,F342,Personer1,1989,2835
1002,F342,Personer1,1990,2837
1002,F342,Personer1,1991,2839
1002,F342,Personer1,1992,2864
1002,F342,Personer1,1993,2865
1002,F342,Personer1,1994,2890
1002,F342,Personer1,1995,2964
1002,F342,Personer1,1996,2983
1002,F342,Personer1,1997,2897
1002,F342,Personer1,1998,2945
1002,F342,Personer1,1999,2919
1002,F342,Personer1,2000,2878
1002,F342,Personer1,2001,2862
1002,F342,Personer1,2002,2859
1002,F342,Personer1,2003,2895
1002,F342,Personer1,2004,2876
1002,F342,Personer1,2005,2892
1002,F342,Personer1,2006,2856
1002,F342,Personer1,2007,2837
1002,F342,Personer1,2008,2860
1002,F342,Personer1,2009,2869
1002,F342,Personer1,2010,2899
1002,F342,Personer1,2011,2901
1002,F342,Personer1,2012,2914
1002,F342,Personer1,2013,2935
1002,F342,Personer1,2014,2933
1002,F342,Personer1,2015,2929
1002,F342,Personer1,2016,2957
1002,F342,Personer1,2017,2942
1002,F342,Personer1,2018,2912
1002,F342,Personer1,2019,2901
1002,F343,Personer1,1986,4291
1002,F343,Personer1,1987,4366
1002,F343,Personer1,1988,4374
1002,F343,Personer1,1989,4405
1002,F343,Personer1,1990,4410
1002,F343,Personer1,1991,4409
1002,F343,Personer1,1992,4453
1002,F343,Personer1,1993,4521
1002,F343,Personer1,1994,4604
1002,F343,Personer1,1995,4650
1002,F343,Personer1,1996,4737
1002,F343,Personer1,1997,4806
1002,F343,Personer1,1998,4883
1002,F343,Personer1,1999,4950
1002,F343,Personer1,2000,5023
1002,F343,Personer1,2001,5064
1002,F343,Personer1,2002,5175
1002,F343,Personer1,2003,5313
1002,F343,Personer1,2004,5445
1002,F343,Personer1,2005,5552
1002,F343,Personer1,2006,5631
1002,F343,Personer1,2007,5747
1002,F343,Personer1,2008,5846
1002,F343,Personer1,2009,5966
1002,F343,Personer1,2010,6083
1002,F343,Personer1,2011,6261
1002,F343,Personer1,2012,6343
1002,F343,Personer1,2013,6401
1002,F343,Personer1,2014,6430
1002,F343,Personer1,2015,6434
1002,F343,Personer1,2016,6439
1002,F343,Personer1,2017,6419
1002,F343,Personer1,2018,6465
1002,F343,Personer1,2019,6464
1002,F344,Personer1,1986,823
1002,F344,Personer1,1987,830
1002,F344,Personer1,1988,878
1002,F344,Personer1,1989,908
1002,F344,Personer1,1990,946
1002,F344,Personer1,1991,982
1002,F344,Personer1,1992,992
1002,F344,Personer1,1993,989
1002,F344,Personer1,1994,963
1002,F344,Personer1,1995,933
1002,F344,Personer1,1996,884
1002,F344,Personer1,1997,868
1002,F344,Personer1,1998,842
1002,F344,Personer1,1999,813
1002,F344,Personer1,2000,800
1002,F344,Personer1,2001,793
1002,F344,Personer1,2002,767
1002,F344,Personer1,2003,757
1002,F344,Personer1,2004,744
1002,F344,Personer1,2005,750
1002,F344,Personer1,2006,755
1002,F344,Personer1,2007,775
1002,F344,Personer1,2008,793
1002,F344,Personer1,2009,794
1002,F344,Personer1,2010,812
1002,F344,Personer1,2011,862
1002,F344,Personer1,2012,917
1002,F344,Personer1,2013,956
1002,F344,Personer1,2014,1028
1002,F344,Personer1,2015,1111
1002,F344,Personer1,2016,1191
1002,F344,Personer1,2017,1254
1002,F344,Personer1,2018,1298
1002,F344,Personer1,2019,1342
1002,F345,Personer1,1986,746
1002,F345,Personer1,1987,767
1002,F345,Personer1,1988,796
1002,F345,Personer1,1989,806
1002,F345,Personer1,1990,827
1002,F345,Personer1,1991,856
1002,F345,Personer1,1992,853
1002,F345,Personer1,1993,872
1002,F345,Personer1,1994,929
1002,F345,Personer1,1995,962
1002,F345,Personer1,1996,1014
1002,F345,Personer1,1997,1042
1002,F345,Personer1,1998,1069
1002,F345,Personer1,1999,1119
1002,F345,Personer1,2000,1127
1002,F345,Personer1,2001,1144
1002,F345,Personer1,2002,1136
1002,F345,Personer1,2003,1132
1002,F345,Personer1,2004,1139
1002,F345,Personer1,2005,1150
1002,F345,Personer1,2006,1152
1002,F345,Personer1,2007,1137
1002,F345,Personer1,2008,1143
1002,F345,Personer1,2009,1151
1002,F345,Personer1,2010,1122
1002,F345,Personer1,2011,1099
1002,F345,Personer1,2012,1097
1002,F345,Personer1,2013,1108
1002,F345,Personer1,2014,1116
1002,F345,Personer1,2015,1136
1002,F345,Personer1,2016,1156
1002,F345,Personer1,2017,1170
1002,F345,Personer1,2018,1196
1002,F345,Personer1,2019,1237
1003,F340,Personer1,1986,2337
1003,F340,Personer1,1987,2291
1003,F340,Personer1,1988,2246
1003,F340,Personer1,1989,2163
1003,F340,Personer1,1990,2092
1003,F340,Personer1,1991,2084
1003,F340,Personer1,1992,2059
1003,F340,Personer1,1993,2042
1003,F340,Personer1,1994,2044
1003,F340,Personer1,1995,1985
1003,F340,Personer1,1996,1976
1003,F340,Personer1,1997,1987
1003,F340,Personer1,1998,1995
1003,F340,Personer1,1999,2044
1003,F340,Personer1,2000,2094
1003,F340,Personer1,2001,2123
1003,F340,Personer1,2002,2095
1003,F340,Personer1,2003,2151
1003,F340,Personer1,2004,2100
1003,F340,Personer1,2005,2066
1003,F340,Personer1,2006,2069
1003,F340,Personer1,2007,2027
1003,F340,Personer1,2008,2039
1003,F340,Personer1,2009,2041
1003,F340,Personer1,2010,2028
1003,F340,Personer1,2011,2001
1003,F340,Personer1,2012,1984
1003,F340,Personer1,2013,1941
1003,F340,Personer1,2014,1921
1003,F340,Personer1,2015,1900
1003,F340,Personer1,2016,1903
1003,F340,Personer1,2017,1865
1003,F340,Personer1,2018,1870
1003,F340,Personer1,2019,1838
1003,F341,Personer1,1986,519
1003,F341,Personer1,1987,509
1003,F341,Personer1,1988,506
1003,F341,Personer1,1989,516
1003,F341,Personer1,1990,528
1003,F341,Personer1,1991,507
1003,F341,Personer1,1992,474
1003,F341,Personer1,1993,443
1003,F341,Personer1,1994,450
1003,F341,Personer1,1995,432
1003,F341,Personer1,1996,425
1003,F341,Personer1,1997,420
1003,F341,Personer1,1998,426
1003,F341,Personer1,1999,412
1003,F341,Personer1,2000,416
1003,F341,Personer1,2001,382
1003,F341,Personer1,2002,377
1003,F341,Personer1,2003,366
1003,F341,Personer1,2004,374
1003,F341,Personer1,2005,390
1003,F341,Personer1,2006,377
1003,F341,Personer1,2007,359
1003,F341,Personer1,2008,371
1003,F341,Personer1,2009,417
1003,F341,Personer1,2010,413
1003,F341,Personer1,2011,406
1003,F341,Personer1,2012,407
1003,F341,Personer1,2013,433
1003,F341,Personer1,2014,440
1003,F341,Personer1,2015,459
1003,F341,Personer1,2016,457
1003,F341,Personer1,2017,495
1003,F341,Personer1,2018,446
1003,F341,Personer1,2019,424
1003,F342,Personer1,1986,2048
1003,F342,Personer1,1987,2049
1003,F342,Personer1,1988,2001
1003,F342,Personer1,1989,1999
1003,F342,Personer1,1990,2005
1003,F342,Personer1,1991,2032
1003,F342,Personer1,1992,2019
1003,F342,Personer1,1993,2050
1003,F342,Personer1,1994,2058
1003,F342,Personer1,1995,2044
1003,F342,Personer1,1996,2003
1003,F342,Personer1,1997,2020
1003,F342,Personer1,1998,2035
1003,F342,Personer1,1999,2080
1003,F342,Personer1,2000,2134
1003,F342,Personer1,2001,2115
1003,F342,Personer1,2002,2025
1003,F342,Personer1,2003,2006
1003,F342,Personer1,2004,1953
1003,F342,Personer1,2005,1896
1003,F342,Personer1,2006,1862
1003,F342,Personer1,2007,1795
1003,F342,Personer1,2008,1713
1003,F342,Personer1,2009,1648
1003,F342,Personer1,2010,1615
1003,F342,Personer1,2011,1621
1003,F342,Personer1,2012,1617
1003,F342,Personer1,2013,1641
1003,F342,Personer1,2014,1684
1003,F342,Personer1,2015,1716
1003,F342,Personer1,2016,1750
1003,F342,Personer1,2017,1785
1003,F342,Personer1,2018,1792
1003,F342,Personer1,2019,1799
1003,F343,Personer1,1986,3285
1003,F343,Personer1,1987,3293
1003,F343,Personer1,1988,3287
1003,F343,Personer1,1989,3278
1003,F343,Personer1,1990,3287
1003,F343,Personer1,1991,3251
1003,F343,Personer1,1992,3306
1003,F343,Personer1,1993,3330
1003,F343,Personer1,1994,3393
1003,F343,Personer1,1995,3362
1003,F343,Personer1,1996,3389
1003,F343,Personer1,1997,3456
1003,F343,Personer1,1998,3481
1003,F343,Personer1,1999,3552
1003,F343,Personer1,2000,3619
1003,F343,Personer1,2001,3641
1003,F343,Personer1,2002,3670
1003,F343,Personer1,2003,3717
1003,F343,Personer1,2004,3738
1003,F343,Personer1,2005,3796
1003,F343,Personer1,2006,3832
1003,F343,Personer1,2007,3864
1003,F343,Personer1,2008,3907
1003,F343,Personer1,2009,3961
1003,F343,Personer1,2010,3962
1003,F343,Personer1,2011,3973
1003,F343,Personer1,2012,3958
1003,F343,Personer1,2013,3930
1003,F343,Personer1,2014,3921
1003,F343,Personer1,2015,3913
1003,F343,Personer1,2016,3949
1003,F343,Personer1,2017,3935
1003,F343,Personer1,2018,3887
1003,F343,Personer1,2019,3876
1003,F344,Personer1,1986,724
1003,F344,Personer1,1987,736
1003,F344,Personer1,1988,745
1003,F344,Personer1,1989,756
1003,F344,Personer1,1990,741
1003,F344,Personer1,1991,748
1003,F344,Personer1,1992,725
1003,F344,Personer1,1993,682
1003,F344,Personer1,1994,663
1003,F344,Personer1,1995,650
1003,F344,Personer1,1996,633
1003,F344,Personer1,1997,603
1003,F344,Personer1,1998,587
1003,F344,Personer1,1999,549
1003,F344,Personer1,2000,554
1003,F344,Personer1,2001,562
1003,F344,Personer1,2002,546
1003,F344,Personer1,2003,553
1003,F344,Personer1,2004,540
1003,F344,Personer1,2005,542
1003,F344,Personer1,2006,559
1003,F344,Personer1,2007,575
1003,F344,Personer1,2008,592
1003,F344,Personer1,2009,596
1003,F344,Personer1,2010,645
1003,F344,Personer1,2011,652
1003,F344,Personer1,2012,698
1003,F344,Personer1,2013,737
1003,F344,Personer1,2014,787
1003,F344,Personer1,2015,826
1003,F344,Personer1,2016,845
1003,F344,Personer1,2017,886
1003,F344,Personer1,2018,920
1003,F344,Personer1,2019,929
1003,F345,Personer1,1986,591
1003,F345,Personer1,1987,628
1003,F345,Personer1,1988,646
1003,F345,Personer1,1989,666
1003,F345,Personer1,1990,696
1003,F345,Personer1,1991,702
1003,F345,Personer1,1992,704
1003,F345,Personer1,1993,728
1003,F345,Personer1,1994,755
1003,F345,Personer1,1995,765
1003,F345,Personer1,1996,776
1003,F345,Personer1,1997,800
1003,F345,Personer1,1998,797
1003,F345,Personer1,1999,814
1003,F345,Personer1,2000,813
1003,F345,Personer1,2001,802
1003,F345,Personer1,2002,784
1003,F345,Personer1,2003,785
1003,F345,Personer1,2004,792
1003,F345,Personer1,2005,789
1003,F345,Personer1,2006,747
1003,F345,Personer1,2007,766
1003,F345,Personer1,2008,770
1003,F345,Personer1,2009,764
1003,F345,Personer1,2010,747
1003,F345,Personer1,2011,762
1003,F345,Personer1,2012,769
1003,F345,Personer1,2013,759
1003,F345,Personer1,2014,763
1003,F345,Personer1,2015,782
1003,F345,Personer1,2016,801
1003,F345,Personer1,2017,803
1003,F345,Personer1,2018,811
1003,F345,Personer1,2019,829
1004,F340,Personer1,1986,1989
1004,F340,Personer1,1987,1959
1004,F340,Personer1,1988,1937
1004,F340,Personer1,1989,1910
1004,F340,Personer1,1990,1868
1004,F340,Personer1,1991,1868
1004,F340,Personer1,1992,1840
1004,F340,Personer1,1993,1857
1004,F340,Personer1,1994,1856
1004,F340,Personer1,1995,1876
1004,F340,Personer1,1996,1866
1004,F340,Personer1,1997,1847
1004,F340,Personer1,1998,1844
1004,F340,Personer1,1999,1844
1004,F340,Personer1,2000,1849
1004,F340,Personer1,2001,1854
1004,F340,Personer1,2002,1823
1004,F340,Personer1,2003,1839
1004,F340,Personer1,2004,1844
1004,F340,Personer1,2005,1831
1004,F340,Personer1,2006,1816
1004,F340,Personer1,2007,1791
1004,F340,Personer1,2008,1790
1004,F340,Personer1,2009,1814
1004,F340,Personer1,2010,1795
1004,F340,Personer1,2011,1790
1004,F340,Personer1,2012,1762
1004,F340,Personer1,2013,1772
1004,F340,Personer1,2014,1747
1004,F340,Personer1,2015,1760
1004,F340,Personer1,2016,1737
1004,F340,Personer1,2017,1755
1004,F340,Personer1,2018,1747
1004,F340,Personer1,2019,1731
1004,F341,Personer1,1986,399
1004,F341,Personer1,1987,388
1004,F341,Personer1,1988,388
1004,F341,Personer1,1989,391
1004,F341,Personer1,1990,420
1004,F341,Personer1,1991,416
1004,F341,Personer1,1992,404
1004,F341,Personer1,1993,361
1004,F341,Personer1,1994,329
1004,F341,Personer1,1995,342
1004,F341,Personer1,1996,359
1004,F341,Personer1,1997,387
1004,F341,Personer1,1998,383
1004,F341,Personer1,1999,384
1004,F341,Personer1,2000,370
1004,F341,Personer1,2001,368
1004,F341,Personer1,2002,369
1004,F341,Personer1,2003,356
1004,F341,Personer1,2004,371
1004,F341,Personer1,2005,349
1004,F341,Personer1,2006,353
1004,F341,Personer1,2007,359
1004,F341,Personer1,2008,375
1004,F341,Personer1,2009,388
1004,F341,Personer1,2010,390
1004,F341,Personer1,2011,384
1004,F341,Personer1,2012,377
1004,F341,Personer1,2013,372
1004,F341,Personer1,2014,375
1004,F341,Personer1,2015,373
1004,F341,Personer1,2016,359
1004,F341,Personer1,2017,330
1004,F341,Personer1,2018,341
1004,F341,Personer1,2019,330
1004,F342,Personer1,1986,1850
1004,F342,Personer1,1987,1836
1004,F342,Personer1,1988,1860
1004,F342,Personer1,1989,1863
1004,F342,Personer1,1990,1855
1004,F342,Personer1,1991,1863
1004,F342,Personer1,1992,1865
1004,F342,Personer1,1993,1917
1004,F342,Personer1,1994,1869
1004,F342,Personer1,1995,1871
1004,F342,Personer1,1996,1835
1004,F342,Personer1,1997,1827
1004,F342,Personer1,1998,1823
1004,F342,Personer1,1999,1770
1004,F342,Personer1,2000,1788
1004,F342,Personer1,2001,1763
1004,F342,Personer1,2002,1742
1004,F342,Personer1,2003,1741
1004,F342,Personer1,2004,1729
1004,F342,Personer1,2005,1684
1004,F342,Personer1,2006,1643
1004,F342,Personer1,2007,1630
1004,F342,Personer1,2008,1620
1004,F342,Personer1,2009,1603
1004,F342,Personer1,2010,1624
1004,F342,Personer1,2011,1637
1004,F342,Personer1,2012,1645
1004,F342,Personer1,2013,1668
1004,F342,Personer1,2014,1635
1004,F342,Personer1,2015,1650
1004,F342,Personer1,2016,1682
1004,F342,Personer1,2017,1682
1004,F342,Personer1,2018,1661
1004,F342,Personer1,2019,1698
1004,F343,Personer1,1986,3067
1004,F343,Personer1,1987,3066
1004,F343,Personer1,1988,3060
1004,F343,Personer1,1989,3047
1004,F343,Personer1,1990,3035
1004,F343,Personer1,1991,3034
1004,F343,Personer1,1992,3046
1004,F343,Personer1,1993,3044
1004,F343,Personer1,1994,3066
1004,F343,Personer1,1995,3173
1004,F343,Personer1,1996,3196
1004,F343,Personer1,1997,3230
1004,F343,Personer1,1998,3262
1004,F343,Personer1,1999,3337
1004,F343,Personer1,2000,3377
1004,F343,Personer1,2001,3419
1004,F343,Personer1,2002,3464
1004,F343,Personer1,2003,3508
1004,F343,Personer1,2004,3558
1004,F343,Personer1,2005,3609
1004,F343,Personer1,2006,3656
1004,F343,Personer1,2007,3673
1004,F343,Personer1,2008,3726
1004,F343,Personer1,2009,3771
1004,F343,Personer1,2010,3773
1004,F343,Personer1,2011,3754
1004,F343,Personer1,2012,3781
1004,F343,Personer1,2013,3755
1004,F343,Personer1,2014,3730
1004,F343,Personer1,2015,3733
1004,F343,Personer1,2016,3730
1004,F343,Personer1,2017,3687
1004,F343,Personer1,2018,3668
1004,F343,Personer1,2019,3654
1004,F344,Personer1,1986,799
1004,F344,Personer1,1987,783
1004,F344,Personer1,1988,788
1004,F344,Personer1,1989,784
1004,F344,Personer1,1990,781
1004,F344,Personer1,1991,762
1004,F344,Personer1,1992,733
1004,F344,Personer1,1993,734
1004,F344,Personer1,1994,721
1004,F344,Personer1,1995,699
1004,F344,Personer1,1996,668
1004,F344,Personer1,1997,636
1004,F344,Personer1,1998,602
1004,F344,Personer1,1999,591
1004,F344,Personer1,2000,584
1004,F344,Personer1,2001,559
1004,F344,Personer1,2002,537
1004,F344,Personer1,2003,550
1004,F344,Personer1,2004,542
1004,F344,Personer1,2005,540
1004,F344,Personer1,2006,535
1004,F344,Personer1,2007,553
1004,F344,Personer1,2008,545
1004,F344,Personer1,2009,538
1004,F344,Personer1,2010,565
1004,F344,Personer1,2011,598
1004,F344,Personer1,2012,636
1004,F344,Personer1,2013,655
1004,F344,Personer1,2014,705
1004,F344,Personer1,2015,731
1004,F344,Personer1,2016,766
1004,F344,Personer1,2017,800
1004,F344,Personer1,2018,816
1004,F344,Personer1,2019,801
1004,F345,Personer1,1986,721
1004,F345,Personer1,1987,742
1004,F345,Personer1,1988,765
1004,F345,Personer1,1989,801
1004,F345,Personer1,1990,826
1004,F345,Personer1,1991,842
1004,F345,Personer1,1992,855
1004,F345,Personer1,1993,868
1004,F345,Personer1,1994,867
1004,F345,Personer1,1995,860
1004,F345,Personer1,1996,862
1004,F345,Personer1,1997,897
1004,F345,Personer1,1998,899
1004,F345,Personer1,1999,900
1004,F345,Personer1,2000,883
1004,F345,Personer1,2001,903
1004,F345,Personer1,2002,904
1004,F345,Personer1,2003,877
1004,F345,Personer1,2004,874
1004,F345,Personer1,2005,865
1004,F345,Personer1,2006,849
1004,F345,Personer1,2007,854
1004,F345,Personer1,2008,854
1004,F345,Personer1,2009,861
1004,F345,Personer1,2010,856
1004,F345,Personer1,2011,850
1004,F345,Personer1,2012,845
1004,F345,Personer1,2013,838
1004,F345,Personer1,2014,821
1004,F345,Personer1,2015,822
1004,F345,Personer1,2016,822
1004,F345,Personer1,2017,836
1004,F345,Personer1,2018,833
1004,F345,Personer1,2019,852
1014,F340,Personer1,1986,2792
1014,F340,Personer1,1987,2770
1014,F340,Personer1,1988,2765
1014,F340,Personer1,1989,2762
1014,F340,Personer1,1990,2789
1014,F340,Personer1,1991,2785
1014,F340,Personer1,1992,2794
1014,F340,Personer1,1993,2798
1014,F340,Personer1,1994,2866
1014,F340,Personer1,1995,2855
1014,F340,Personer1,1996,2903
1014,F340,Personer1,1997,2896
1014,F340,Personer1,1998,2944
1014,F340,Personer1,1999,2991
1014,F340,Personer1,2000,3044
1014,F340,Personer1,2001,3062
1014,F340,Personer1,2002,3038
1014,F340,Personer1,2003,3043
1014,F340,Personer1,2004,2965
1014,F340,Personer1,2005,2939
1014,F340,Personer1,2006,2923
1014,F340,Personer1,2007,2886
1014,F340,Personer1,2008,2866
1014,F340,Personer1,2009,2870
1014,F340,Personer1,2010,2911
1014,F340,Personer1,2011,2941
1014,F340,Personer1,2012,2994
1014,F340,Personer1,2013,3010
1014,F340,Personer1,2014,3039
1014,F340,Personer1,2015,3006
1014,F340,Personer1,2016,2977
1014,F340,Personer1,2017,3009
1014,F340,Personer1,2018,3047
1014,F340,Personer1,2019,3046
1014,F341,Personer1,1986,642
1014,F341,Personer1,1987,652
1014,F341,Personer1,1988,675
1014,F341,Personer1,1989,651
1014,F341,Personer1,1990,619
1014,F341,Personer1,1991,574
1014,F341,Personer1,1992,543
1014,F341,Personer1,1993,541
1014,F341,Personer1,1994,508
1014,F341,Personer1,1995,494
1014,F341,Personer1,1996,484
1014,F341,Personer1,1997,500
1014,F341,Personer1,1998,525
1014,F341,Personer1,1999,525
1014,F341,Personer1,2000,518
1014,F341,Personer1,2001,528
1014,F341,Personer1,2002,531
1014,F341,Personer1,2003,530
1014,F341,Personer1,2004,541
1014,F341,Personer1,2005,550
1014,F341,Personer1,2006,593
1014,F341,Personer1,2007,585
1014,F341,Personer1,2008,621
1014,F341,Personer1,2009,581
1014,F341,Personer1,2010,591
1014,F341,Personer1,2011,581
1014,F341,Personer1,2012,601
1014,F341,Personer1,2013,593
1014,F341,Personer1,2014,604
1014,F341,Personer1,2015,626
1014,F341,Personer1,2016,628
1014,F341,Personer1,2017,618
1014,F341,Personer1,2018,566
1014,F341,Personer1,2019,554
1014,F342,Personer1,1986,2688
1014,F342,Personer1,1987,2723
1014,F342,Personer1,1988,2838
1014,F342,Personer1,1989,2907
1014,F342,Personer1,1990,2960
1014,F342,Personer1,1991,2975
1014,F342,Personer1,1992,2982
1014,F342,Personer1,1993,3000
1014,F342,Personer1,1994,2992
1014,F342,Personer1,1995,2925
1014,F342,Personer1,1996,2907
1014,F342,Personer1,1997,2861
1014,F342,Personer1,1998,2827
1014,F342,Personer1,1999,2757
1014,F342,Personer1,2000,2723
1014,F342,Personer1,2001,2680
1014,F342,Personer1,2002,2649
1014,F342,Personer1,2003,2624
1014,F342,Personer1,2004,2561
1014,F342,Personer1,2005,2572
1014,F342,Personer1,2006,2575
1014,F342,Personer1,2007,2569
1014,F342,Personer1,2008,2614
1014,F342,Personer1,2009,2698
1014,F342,Personer1,2010,2773
1014,F342,Personer1,2011,2867
1014,F342,Personer1,2012,2973
1014,F342,Personer1,2013,3030
1014,F342,Personer1,2014,3093
1014,F342,Personer1,2015,3096
1014,F342,Personer1,2016,3187
1014,F342,Personer1,2017,3168
1014,F342,Personer1,2018,3230
1014,F342,Personer1,2019,3221
1014,F343,Personer1,1986,3828
1014,F343,Personer1,1987,3849
1014,F343,Personer1,1988,3849
1014,F343,Personer1,1989,3883
1014,F343,Personer1,1990,3903
1014,F343,Personer1,1991,3933
1014,F343,Personer1,1992,3982
1014,F343,Personer1,1993,4006
1014,F343,Personer1,1994,4068
1014,F343,Personer1,1995,4072
1014,F343,Personer1,1996,4144
1014,F343,Personer1,1997,4188
1014,F343,Personer1,1998,4255
1014,F343,Personer1,1999,4304
1014,F343,Personer1,2000,4397
1014,F343,Personer1,2001,4491
